PRODUCT_TYPE_NAME,PRODUCT_CLASS_NAME,PRODUCT_SUB_CLASS_NAME,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_LITRES_PER_CONTAINER,PRD_CONTAINER_PER_SELL_UNIT,PRODUCT_ALCOHOL_PERCENT,CURRENT_DISPLAY_PRICE,SWEETNESS
LIQUOR,WINE,TABLE WINE,CANADA,2,1,12.5,16.99,A little sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,13,29.88,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,46.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,11.5,14.49,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14,74,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,8.69,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,SPAIN,0.75,1,15.5,21.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,NETHERLANDS,0.75,1,24,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,43.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,9.69,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,1.75,1,40,55.41,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,12,9.99,Not Sweet
LIQUOR,BEER,BEER,GERMANY,0.5,1,5,2.25,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,35.95,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,AUSTRALIA,0.75,1,17.5,11.59,Diabetic
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,AUSTRALIA,0.75,1,17.5,11.59,Diabetic
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.355,6,5.1,14.79,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.5,74.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,175.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,12.5,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,11.5,10.99,Not Sweet
LIQUOR,SPIRITS,GIN,UNITED KINGDOM,0.75,1,40,26.99,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.2,1,40,7.25,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,22.49,Diabetic
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,239.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,3,1,12,25.99,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.375,1,40,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,197.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.3,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.5,59.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.2,303.59,Not Sweet
LIQUOR,WINE,SPARKLING WINE,AUSTRALIA,0.75,1,11,16.99,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.2,1,40,9.99,Not Sweet
LIQUOR,BEER,BEER,IRELAND,0.44,4,4.1,11.99,Not Sweet
LIQUOR,SPIRITS,EAUX DE VIE,CROATIA,0.75,1,40,29.95,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.5,19.99,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.355,6,5.6,15.29,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,1.5,1,12,13.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,0.75,1,15,25.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,69.95,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,22.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,299.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.2,14.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,0.75,1,21,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,185,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.375,1,14,350,Diabetic
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,12.5,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,44.95,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5.5,11.65,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,11.5,14.49,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,46,69.99,Not Sweet
LIQUOR,SPIRITS,VODKA,FRANCE,1.75,1,40,110.99,Not Sweet
LIQUOR,SPIRITS,OTHER SPIRITS,IRELAND,0.5,1,61.5,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,11,8.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,13.5,35.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,49.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,CANADA,0.75,1,10,15.95,Not Sweet
LIQUOR,BEER,BEER,NETHERLANDS,0.5,1,5,2.49,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,12,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,8.89,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,11.5,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,13,37.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12,8.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.9,25,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,CANADA,2,1,7,8.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,34.93,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,91.99,Diabetic
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.7,79.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,96.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13,14.99,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,0.75,1,40,23.75,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,10.9,14.99,A little sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.375,1,20,60,Diabetic
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,27.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,ITALY,0.75,1,10.5,19.95,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,14.8,19.9,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,1,1,45,299.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,30,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,27.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5.5,7.54,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,12.5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,12.5,14.95,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,40,2000,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,92.95,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,1.5,1,12,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12,15.49,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,9.79,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,CANADA,0.33,6,7,10.99,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.65,1,6.3,7.25,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12.5,16.59,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,1.5,1,13.6,45.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,18.99,Not Sweet
LIQUOR,SPIRITS,OTHER SPIRITS,UNITED STATES OF AMERICA,0.75,1,12.7,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,12,8.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,13.5,22.49,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.5,43.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,13.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5,11.75,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,13,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,8.3,11.99,Very sweet
LIQUOR,SPIRITS,VODKA,CANADA,0.75,1,40,26.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,49.93,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,45.8,89.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,6,12.35,Not Sweet
LIQUOR,SPIRITS,VODKA,UNITED STATES OF AMERICA,0.75,1,40,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,699.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,12,12.99,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,43,64.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,GERMANY,1.14,1,35,49.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,67.99,Diabetic
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,119.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,15.5,42,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ISRAEL,0.75,1,13.5,18.99,Not Sweet
LIQUOR,BEER,BEER,DENMARK,0.5,1,5,1.99,Not Sweet
LIQUOR,BEER,BEER,GERMANY,0.5,1,7.5,2.25,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,6,5.6,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,7.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.2,1,13.7,17.95,Diabetic
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,12,8.49,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,1.14,1,40,36.09,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,71.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,16.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,8.4,5.9,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,40,29.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,0.75,1,33,23.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,11.5,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,15.5,23.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,69.97,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,119.91,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.9,335.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,99.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,205.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,15.2,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRIA,0.75,1,12,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,53.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14.5,29.99,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.355,12,5.5,21.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,KOREA - SOUTH,0.75,1,6,6.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,14.95,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,14.5,28.95,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,JAPAN,0.75,1,13,17.99,Diabetic
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,11.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.9,54.9,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,15,24.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,1.14,1,40,36.09,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.7,14.49,Not Sweet
LIQUOR,BEER,BEER,PHILIPPINES,0.33,6,5,11.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.355,6,5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,9.49,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12.57,56.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,UNITED STATES OF AMERICA,0.375,1,21,12.96,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,43,119.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,21.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.5,1,5,2.25,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,MONTENEGRO,0.75,1,13,13.43,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,16.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.75,1,14.9,27.99,Not Sweet
LIQUOR,SPIRITS,GIN,UNITED KINGDOM,0.7,1,47,34.99,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.75,1,35,28.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.9,16.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.75,1,43,25.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,SPAIN,0.75,1,11.5,15.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,SOUTH AFRICA,0.75,1,12,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13.5,14.99,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,0.75,1,40,23.75,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.8,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ISRAEL,0.75,1,14,18.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.355,4,5,8.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13,10.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,UNITED STATES OF AMERICA,0.375,1,15,11.45,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13,16.99,Not Sweet
LIQUOR,BEER,BEER,NETHERLANDS,5,1,5,34.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.296,12,5,16.25,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,15,17.49,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,12,54.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,75.99,Not Sweet
LIQUOR,BEER,BEER,NETHERLANDS,0.33,12,5,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.9,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,27.99,Not Sweet
LIQUOR,SPIRITS,GIN,UNITED KINGDOM,0.75,1,41.2,45.95,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,9.69,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,15,124.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,11.5,33.97,Not Sweet
LIQUOR,WINE,SPARKLING WINE,ITALY,0.75,1,12,20.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,1.14,1,21,34.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,16.95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,11,9.49,Diabetic
LIQUOR,WINE,TABLE WINE,CANADA,0.375,1,9.7,52.99,Diabetic
LIQUOR,SPIRITS,RUM,ST. CROIX,0.75,1,40,39.95,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14,199.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,ITALY,0.75,1,12,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,7,30.95,A little sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,46,94.95,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,11.5,14.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,JAPAN,0.33,1,15,18.95,Not Sweet
LIQUOR,SPIRITS,VODKA,UNITED STATES OF AMERICA,0.75,1,35,24.75,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.2,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,79.99,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,63.66,55.95,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,19.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.75,1,5,6.5,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,60.2,94.99,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.355,6,4.88,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,HUNGARY,0.5,1,12,15.88,Diabetic
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,15,47.49,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,0.75,1,15,28.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.9,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,13,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14,11.99,Not Sweet
LIQUOR,SPIRITS,VODKA,FRANCE,1,1,40,66.49,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.7,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,1.5,1,13,34.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,179,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.4,21.85,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,13.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.33,4,4,9.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,1,1,6,7.75,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,13.96,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.3,13.96,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,0.75,1,40,23.75,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14,39.99,Not Sweet
LIQUOR,BEER,BEER,BELGIUM,0.33,12,5.2,25.49,Not Sweet
LIQUOR,BEER,BEER,FRANCE,0.33,6,5,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,1.5,1,13,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ISRAEL,0.75,1,14,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,12,32.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,899,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,12,8,22.95,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,CANADA,0.33,6,7,10.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,12,5,22.95,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.375,1,40,12.49,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,272.65,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,12,8.49,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,12.5,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,19.99,Not Sweet
LIQUOR,SPIRITS,ASIAN SPIRITS,CHINA,0.5,1,45,60.95,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,22.99,Diabetic
LIQUOR,SPIRITS,GIN,UNITED KINGDOM,0.375,1,40,14.49,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12,169.99,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.75,1,35,28.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,1.5,1,14,29.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,CANADA,0.375,1,15,15.9,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,259,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,DENMARK,0.5,1,24,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.375,1,13,45,Diabetic
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,13.5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,13,99.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,15,54.97,Not Sweet
LIQUOR,SPIRITS,OTHER SPIRITS,FRANCE,0.75,1,35,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,69.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,48,85.49,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,1.75,1,40,55.41,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,393.99,Not Sweet
